10	20	8	16	7	7
82	84	63	77	78	89
26	40	33	35	24	29
100	114	97	113	84	110
4	2	3	3	30	0
87	107	75	88	93	92
17	15	13	12	17	14
86	79	54	55	72	61
28	47	34	49	38	43
100	109	89	100	110	108
10	3	7	6	6	2
100	112	82	106	106	112
16	20	10	4	2	10
99	116	81	111	111	104
11	10	19	11	7	8
86	126	87	89	122	105
34	14	17	27	2	33
117	117	93	108	116	123
5	13	13	8	0	3
85	99	88	109	112	105
13	19	12	9	8	7
106	107	81	95	128	87
12	13	9	9	0	15
120	130	95	108	107	116
2	4	3	4	11	4
102	120	88	98	110	99
14	10	12	16	16	13
119	131	98	119	120	122
9	7	8	9	16	12
52	63	54	62	55	54
58	55	48	56	51	44
113	116	94	118	109	125
11	18	14	8	15	7
107	117	95	102	98	119
9	13	11	18	22	7
39	56	35	53	63	48
77	68	65	69	53	72
63	63	56	60	76	60
57	61	48	56	36	44
105	112	100	98	117	98
15	14	8	16	5	14
42	43	37	40	55	49
68	85	63	74	51	69
114	118	99	104	129	119
8	14	7	12	1	7
101	98	90	97	104	104
19	28	20	21	8	18
51	66	44	44	48	54
69	60	62	72	66	70
110	108	99	104	99	103
10	10	7	12	13	11
117	124	104	114	120	123
9	14	8	12	14	13
36	39	35	41	9	39
76	83	71	73	95	67
37	56	29	41	22	42
79	78	77	77	90	82
95	108	85	94	121	104
29	26	23	26	3	16
104	111	87	103	98	110
10	15	13	11	14	12
100	107	90	98	118	95
10	13	10	16	0	3
113	112	94	109	128	116
13	20	12	13	2	12
110	115	92	113	124	121
12	13	8	11	2	5
72	84	64	69	85	73
46	48	42	47	37	45
84	103	69	87	105	100
14	9	17	15	7	14
118	132	104	119	121	128
10	6	6	7	15	8
81	68	60	62	42	66
47	66	50	58	76	58
69	85	72	83	124	75
41	45	32	37	8	35
67	84	61	63	92	78
53	52	43	53	36	40
107	133	97	121	127	119
11	3	7	5	1	5
61	58	58	56	47	69
57	62	46	60	71	47
103	123	100	111	120	111
11	3	8	9	2	9
82	81	71	83	105	98
44	43	31	37	23	36
115	110	95	105	124	117
9	18	11	13	6	7
98	99	84	91	104	94
14	11	6	9	6	10
89	91	65	84	100	97
23	39	23	22	18	15
103	105	79	99	107	112
13	15	15	13	11	8
102	108	94	103	105	103
10	14	8	7	11	13
92	106	85	105	91	105
16	16	13	9	23	11
81	86	67	88	120	89
37	36	31	32	6	27
113	131	103	118	121	132
15	7	7	10	15	8
106	132	86	106	112	113
4	2	6	6	12	5
93	112	75	98	81	91
5	4	9	2	27	5
95	104	95	100	122	87
9	12	3	16	0	9
108	119	84	88	111	115
2	5	8	8	11	1
75	82	56	69	86	69
43	38	32	29	30	43
58	56	51	53	62	56
48	68	47	49	56	42
92	101	76	85	97	73
24	15	8	11	21	13
107	123	93	106	136	112
13	9	13	12	0	10
96	106	82	104	117	99
20	22	18	22	7	23
94	107	86	111	123	115
26	25	18	15	11	17
118	127	104	116	116	125
8	13	6	12	18	17
109	126	99	117	140	125
15	14	9	11	2	9
89	108	86	97	117	92
29	28	14	21	9	30
92	108	87	114	107	103
4	10	3	6	11	11
106	111	96	103	114	116
8	9	8	5	6	8
105	101	100	100	106	119
11	11	4	10	8	1
98	110	78	92	110	110
10	14	12	8	22	6
111	122	101	120	128	121
13	8	9	4	6	3
103	111	98	103	115	109
9	9	0	9	3	5
98	118	91	108	111	105
8	12	9	10	13	13
101	116	80	93	106	108
11	8	4	11	2	6
112	124	98	116	106	122
2	0	0	0	18	0
106	113	90	102	130	112
12	15	12	12	0	8
114	126	101	103	111	118
10	8	7	13	7	4
105	107	92	102	113	100
15	25	12	12	1	20
113	113	91	106	134	123
11	13	9	8	6	9
4	9	8	9	30	10
124	131	100	115	88	124
50	64	52	59	90	51
68	72	52	61	18	75
106	124	82	116	91	101
2	0	6	0	19	3
108	116	87	95	115	94
8	6	1	9	7	2
89	96	77	91	103	92
19	22	23	21	13	20
73	84	67	72	94	85
39	40	33	38	34	31
104	117	86	104	119	119
16	17	20	20	11	11
117	116	96	111	127	121
3	14	4	13	3	5
114	127	95	114	114	116
12	9	7	8	10	12
99	105	71	85	117	92
27	31	29	37	15	34
114	109	90	113	112	116
8	13	6	5	0	10
121	133	103	113	95	130
1	1	3	5	17	2
108	110	87	86	113	112
14	20	17	32	11	16
81	98	71	91	94	96
37	32	27	29	26	32
79	62	60	65	77	69
35	46	42	41	35	47
113	131	90	111	115	123
1	3	4	5	11	1
56	64	55	53	39	64
56	68	49	59	73	36
116	130	107	111	117	134
6	8	3	7	17	2
102	111	85	107	113	97
10	13	11	7	5	7
104	94	86	106	94	110
8	18	12	6	18	8
104	117	88	107	103	117
6	3	10	9	13	5
101	109	92	110	136	108
11	19	14	12	2	14
102	91	75	86	89	107
24	35	21	24	25	13
97	108	58	88	84	76
15	16	28	16	28	20
110	119	104	107	98	127
10	11	4	9	18	7
106	119	103	110	126	106
6	5	3	12	8	4
92	91	87	93	104	95
34	37	23	27	32	27
125	134	107	120	130	137
3	4	1	6	12	1
115	129	97	106	125	127
13	11	11	18	9	11
120	128	92	105	118	118
4	8	8	7	2	10
88	114	78	99	100	106
20	18	10	9	8	12
86	104	84	95	105	96
12	16	8	5	9	2
112	129	88	109	97	127
12	5	10	11	39	9
111	115	107	113	140	120
7	15	3	7	0	12
98	101	80	98	99	104
16	27	22	18	27	20
115	125	96	115	114	134
9	11	12	11	10	6
106	132	103	96	124	114
10	8	7	20	0	20
99	117	81	102	127	111
13	1	9	6	5	15
120	124	92	116	99	121
4	6	6	4	7	9
86	97	83	98	108	98
28	31	9	10	6	20
78	70	63	63	85	76
32	54	33	49	35	42
109	128	94	98	97	124
1	0	8	4	19	0
120	121	96	120	106	122
4	9	12	6	8	6
119	124	98	112	132	123
7	12	10	4	4	11
118	127	91	107	132	115
8	7	7	11	4	9
117	121	91	119	122	126
9	7	11	5	20	10
124	138	103	125	122	135
4	2	5	1	20	1
107	111	87	94	124	118
15	21	9	8	8	14
115	126	92	100	131	121
7	10	6	6	5	11
126	133	95	112	103	128
0	1	3	2	17	0
60	53	41	58	52	55
68	77	65	50	92	71
87	90	74	87	127	94
25	40	30	27	3	28
114	127	96	117	133	113
10	13	6	7	1	9
99	119	85	106	111	110
17	15	11	14	15	10
88	91	77	77	95	93
24	39	23	33	33	27
94	113	81	89	100	109
18	7	11	13	12	9
106	113	93	93	103	109
10	15	11	17	5	9
86	93	69	83	98	93
24	33	23	29	12	21
111	122	90	107	98	126
11	14	6	9	22	4
104	119	88	108	128	120
10	13	12	8	0	4
109	118	90	112	87	101
1	10	6	4	15	1
116	123	98	106	114	119
4	5	6	4	14	5
108	105	85	93	75	103
16	17	9	25	45	9
117	125	92	116	112	113
7	3	6	8	8	7
110	104	90	103	123	100
14	16	10	9	7	12
56	58	45	55	90	54
58	62	43	57	28	56
110	130	87	106	99	110
8	6	9	6	15	2
57	69	49	71	75	68
49	45	41	41	43	34
82	82	64	80	106	83
36	42	46	36	6	31
115	131	104	118	126	122
9	7	6	6	4	6
110	121	94	99	93	108
8	15	4	7	15	2
102	106	92	97	118	97
14	16	10	11	0	13
96	109	78	100	117	104
26	23	20	16	21	16
101	118	97	96	131	121
21	16	9	16	5	11
79	89	69	84	93	92
25	39	27	28	23	26
114	127	105	111	142	126
10	9	5	15	0	10
105	117	95	103	108	119
17	17	13	17	20	15
113	121	91	97	116	117
5	9	5	5	6	5
124	136	104	117	106	132
0	0	4	3	16	0
71	107	75	77	86	86
37	29	31	43	42	34
93	105	77	85	116	77
5	7	7	11	6	9
108	115	89	108	99	102
6	9	9	4	11	2
97	99	82	92	98	83
5	9	4	8	12	9
98	120	78	88	120	100
10	4	8	10	0	12
89	93	77	101	124	101
19	31	9	15	0	13
112	130	87	98	103	117
0	2	1	0	17	5
70	86	72	78	95	83
56	40	28	30	23	31
111	117	91	111	123	114
7	13	7	3	3	8
100	108	99	98	133	111
14	24	9	12	3	11
116	134	104	118	97	126
8	2	4	2	13	4
122	129	106	119	107	130
6	9	4	7	11	4
102	114	92	111	104	98
8	4	8	5	16	6
114	121	94	108	116	122
8	9	12	10	14	4
94	115	82	99	106	90
20	9	12	19	6	20
102	109	82	100	99	106
14	17	14	12	15	12
112	127	104	118	124	118
10	9	8	6	6	12
54	62	46	53	57	46
74	76	62	69	81	86
105	116	102	113	138	127
15	20	6	9	0	7
114	122	103	114	111	126
4	6	3	8	17	4
70	83	65	73	54	80
30	29	29	35	60	32
91	116	100	109	115	102
27	20	10	13	9	22
90	76	85	90	113	93
32	60	25	30	23	33
106	126	91	109	104	123
8	4	7	9	18	3
97	125	81	97	100	100
27	13	21	27	24	24
78	79	73	83	105	91
46	59	35	45	25	31
100	109	87	107	120	111
18	21	15	9	2	15
112	127	101	110	109	121
6	7	5	14	13	5
71	82	79	97	82	83
45	50	25	25	46	33
114	133	103	114	105	112
0	1	3	4	17	2
108	114	99	107	106	121
2	2	1	5	30	1
103	97	83	101	124	115
19	33	15	15	6	9
81	68	66	74	61	70
39	60	34	40	51	56
95	94	93	93	87	105
21	36	13	19	25	21
29	16	22	31	28	31
81	106	86	85	98	87
99	117	95	110	108	117
11	7	11	12	18	1
102	118	91	100	102	110
20	10	17	24	32	10
77	73	73	86	100	81
41	53	35	36	30	35
30	21	22	38	26	32
80	111	86	76	100	86
89	105	70	77	106	99
29	31	40	33	24	21
107	111	89	98	101	99
11	13	15	12	9	7
107	106	90	120	127	123
9	16	14	6	3	5
45	31	38	55	60	55
59	85	60	61	70	49
88	81	73	84	110	99
30	37	29	30	20	25
54	62	54	58	66	61
62	68	54	54	56	61
75	114	78	88	91	84
43	24	30	30	33	38
110	131	105	106	130	122
12	9	5	16	4	6
83	79	73	78	120	96
41	61	37	44	20	32
59	71	58	64	87	54
63	65	50	60	43	66
87	84	75	95	108	105
33	44	23	25	20	31
72	82	58	75	84	77
44	56	50	51	30	45
114	120	92	114	129	110
8	14	12	12	5	10
73	67	62	78	101	76
41	59	40	40	21	44
102	107	91	102	89	110
20	31	19	24	45	24
46	23	41	43	62	33
78	111	67	77	72	91
119	131	106	120	127	125
3	9	4	6	5	7
38	22	34	27	41	46
86	110	72	99	95	80
109	120	93	106	123	116
7	16	9	4	17	10
103	131	102	110	118	112
3	1	4	4	12	4
28	14	14	30	16	24
70	116	78	80	102	84
48	62	54	60	61	55
58	58	50	52	53	51
72	46	60	69	83	83
42	78	42	45	41	25
103	129	93	104	116	107
3	1	9	4	10	1
88	103	89	89	102	90
10	9	11	13	8	6
115	132	102	110	127	123
9	8	8	10	3	11
117	128	100	119	111	118
1	8	4	3	7	0
111	121	87	107	113	113
9	9	19	17	17	9
98	113	91	93	101	103
22	25	17	31	33	23
81	83	83	86	118	85
37	51	27	38	14	41
93	108	88	95	99	109
23	26	20	31	19	19
115	128	100	111	118	128
7	6	8	13	8	8
110	128	98	112	122	122
10	8	10	14	6	12
90	102	71	82	92	95
32	34	35	42	32	31
61	50	54	71	82	63
59	72	46	47	36	51
109	103	78	92	109	98
3	7	6	4	9	4
105	95	100	108	71	98
7	13	2	6	21	10
94	120	86	100	114	100
6	4	6	4	8	2
116	115	106	117	89	115
2	3	4	5	11	1
100	110	94	108	133	116
22	26	12	12	1	16
79	76	72	60	64	81
37	60	26	46	44	41
97	93	76	97	104	113
27	45	26	29	28	31
2	0	0	3	6	0
118	126	98	105	104	120
98	110	91	114	113	95
12	10	7	6	7	5
111	124	95	103	113	110
13	10	5	13	7	20
93	132	88	99	128	110
19	4	14	9	0	18
114	121	100	102	117	128
10	7	8	16	7	8
105	109	91	103	138	116
9	21	9	13	2	8
115	122	92	112	90	122
1	0	6	4	22	0
95	109	81	89	108	120
15	23	19	27	20	16
83	83	76	92	101	93
35	45	34	30	31	41
66	77	57	74	77	78
50	49	39	52	47	50
88	111	91	97	114	93
12	9	5	3	0	5
95	103	84	100	108	88
11	13	6	12	4	6
103	101	88	101	139	108
21	35	22	27	5	28
94	104	78	90	117	95
26	32	30	36	21	35
97	117	94	104	115	120
23	19	14	22	21	14
87	101	82	91	105	77
21	17	12	9	7	9
112	117	99	99	107	111
4	9	3	5	5	3
92	92	78	94	107	92
28	42	20	30	37	36
59	77	58	57	73	64
53	47	36	45	47	38
64	83	56	66	69	76
48	43	36	46	45	32
116	132	105	105	100	118
0	0	3	3	10	0
92	124	102	108	114	112
12	4	4	10	6	6
99	110	96	100	114	100
11	20	10	18	10	8
76	91	78	83	112	85
36	31	12	19	10	15
104	125	84	93	110	106
6	5	12	9	8	14
93	112	76	93	97	96
29	20	30	25	19	24
73	85	62	78	82	75
29	41	38	30	38	25
91	104	82	96	99	109
25	22	18	22	29	13
91	107	100	103	120	95
19	17	8	13	16	21
97	109	91	99	111	100
17	21	17	21	27	24
99	111	87	100	139	104
25	15	15	16	1	20
106	119	96	101	101	111
8	7	6	5	13	3
107	118	91	99	119	109
7	14	9	9	5	9
117	124	105	117	109	120
5	6	1	1	17	0
94	97	81	94	105	90
6	13	3	4	13	6
102	114	90	104	108	112
16	12	6	12	0	10
111	112	98	99	112	101
5	8	2	9	0	3
111	95	85	101	102	100
3	21	9	13	6	8
101	121	103	108	126	127
15	9	5	10	4	7
116	123	100	113	130	119
8	13	6	11	8	9
97	99	76	90	114	80
9	19	10	10	0	10
113	133	91	113	110	122
7	3	13	7	14	6
98	110	74	88	80	101
22	18	26	22	46	21
119	128	100	119	130	130
7	10	4	3	8	6
110	118	93	107	116	123
14	18	13	15	18	9
9	17	17	14	1	12
103	109	77	96	127	94
90	102	83	87	93	101
26	20	19	19	31	19
115	108	86	98	124	102
5	12	8	10	0	10
104	104	92	110	104	111
4	6	6	8	4	7
107	123	95	102	103	114
17	15	5	14	21	8
98	125	92	108	105	119
16	7	12	18	21	9
105	113	89	105	95	102
3	7	5	5	17	4
107	120	87	108	75	126
1	2	13	6	31	0
101	110	92	101	86	105
13	18	10	11	28	9
104	112	94	112	106	114
6	12	10	10	8	6
105	117	92	117	95	105
11	7	6	3	15	3
67	66	58	71	97	62
49	58	42	43	25	42
88	97	70	78	92	88
24	31	30	34	28	32
84	105	75	84	118	89
12	17	13	16	0	13
112	123	101	126	122	125
10	11	5	2	8	5
91	117	77	89	114	106
15	11	7	7	0	6
109	119	76	100	92	97
17	15	20	14	30	19
112	120	102	116	123	122
8	12	4	8	13	2
100	112	81	91	113	95
8	8	5	15	11	5
106	111	89	102	113	109
8	5	11	8	3	5
62	83	71	82	91	80
34	31	19	30	17	22
62	82	52	71	97	69
56	44	40	45	23	39
9	6	7	6	8	13
115	132	101	116	96	119
69	77	53	67	75	70
47	49	45	51	23	44
114	120	99	116	130	127
12	20	11	6	0	9
103	113	90	101	82	127
13	13	6	19	38	3
91	109	92	101	117	108
27	19	10	17	11	14
98	118	93	98	142	100
20	16	13	16	0	8
47	53	43	36	47	40
73	71	57	72	79	76
66	79	52	70	84	80
46	51	44	48	58	44
76	75	62	75	73	73
44	55	44	45	63	49
110	123	98	105	103	109
8	1	4	3	9	5
110	130	99	116	118	130
10	8	7	8	8	4
110	126	105	117	130	126
14	14	3	11	10	10
118	132	105	121	130	136
6	8	3	7	10	4
115	113	91	104	114	102
5	9	9	8	14	6
100	106	86	103	115	110
18	16	10	15	9	8
111	119	89	102	120	107
7	7	9	14	2	11
38	55	45	44	50	54
70	65	59	66	44	60
106	112	91	105	106	106
8	8	7	13	6	12
96	118	85	102	105	116
16	14	15	14	23	14
48	53	43	41	37	52
66	69	63	81	103	68
120	132	98	118	131	135
8	8	10	8	5	5
105	101	88	99	124	105
21	29	14	25	16	13
101	105	82	95	112	103
11	9	14	13	10	7
91	98	81	90	122	113
15	12	13	10	0	7
86	97	84	81	118	90
16	15	8	23	4	12
99	120	96	114	122	105
15	6	4	6	2	5
110	115	87	114	115	116
14	19	17	14	23	22
113	113	89	108	104	110
3	3	7	4	10	2
108	125	103	118	128	122
12	9	5	4	8	10
103	113	90	103	116	113
15	25	16	23	18	13
103	113	95	107	117	107
7	7	3	9	5	5
94	113	90	105	117	98
22	13	12	13	15	12
59	67	57	52	73	68
57	69	51	60	37	68
105	127	89	108	111	116
5	11	7	6	3	4
119	138	99	113	98	137
5	2	9	9	18	3
122	136	105	118	107	139
4	4	5	6	11	3
112	118	97	106	108	99
8	6	1	4	8	3
109	127	94	109	97	113
9	5	8	3	15	1
95	99	89	103	103	104
31	39	13	21	25	28
107	125	98	105	116	124
19	13	12	19	16	14
108	83	77	80	124	96
12	25	13	22	0	8
92	109	80	92	134	94
12	15	6	6	0	8
93	107	87	97	95	107
21	9	13	15	19	11
116	126	102	108	126	126
4	6	6	6	12	2
106	109	83	99	108	109
0	3	3	3	8	1
105	114	90	116	127	130
11	10	20	6	5	10
38	36	32	31	57	42
88	90	80	95	71	96
106	113	84	99	103	105
16	13	18	11	9	17
117	129	94	111	120	106
5	5	4	7	8	6
89	105	84	94	142	101
29	27	14	16	0	19
106	105	79	93	86	97
2	9	5	3	26	1
27	39	36	31	40	28
95	89	72	91	80	90
91	92	81	94	97	112
35	40	21	34	39	24
96	89	79	87	92	110
32	43	27	39	40	24
112	104	92	107	109	98
10	20	16	15	19	28
127	136	109	122	114	128
1	2	1	2	14	2
91	104	86	95	104	113
33	28	20	33	24	21
103	120	95	97	107	102
7	10	5	11	1	16
125	133	110	112	95	117
1	1	2	4	19	3
92	100	79	104	88	113
20	24	25	18	24	11
51	63	45	48	74	54
77	77	57	76	56	74
39	38	33	32	30	37
77	92	69	86	94	87
90	121	86	85	99	95
24	15	16	27	15	15
115	109	93	97	105	104
7	21	9	9	5	16
103	113	93	105	106	94
5	7	9	7	6	6
112	116	94	105	112	126
12	16	8	11	22	8
108	114	92	105	102	96
6	12	8	13	8	8
88	103	80	83	92	97
32	35	20	33	24	23
117	117	105	116	117	136
7	13	7	8	7	2
107	118	101	113	102	128
7	6	5	11	6	2
79	81	61	69	84	90
39	39	47	47	34	28
84	80	60	80	66	93
36	50	44	34	42	35
114	126	104	108	123	128
8	8	8	12	1	8
120	136	110	117	102	136
6	0	2	1	18	0
111	136	100	116	108	135
9	2	8	10	20	5
115	129	107	112	104	133
5	1	5	6	20	5
50	51	53	57	67	48
62	79	47	55	47	62
106	128	102	104	100	120
10	2	8	8	18	4
105	122	97	109	115	113
11	10	5	9	9	13
92	91	72	83	120	89
8	21	18	15	0	15
100	113	82	104	114	117
6	1	2	4	14	1
102	95	91	101	112	96
10	19	7	5	0	10
60	76	60	72	78	72
52	44	32	40	44	34
116	124	98	110	81	144
8	12	6	10	35	0
101	120	88	96	101	127
1	0	2	4	19	1
59	70	62	68	56	74
57	64	42	56	68	52
107	99	79	96	126	93
5	11	5	14	0	5
40	44	33	37	56	31
82	86	73	85	76	93
116	130	97	106	119	116
10	10	13	18	15	10
34	43	25	37	5	35
74	83	69	73	111	83
93	122	89	109	125	86
17	4	9	9	3	16
108	109	89	98	66	93
6	9	9	10	42	7
52	57	49	53	57	57
66	71	63	73	67	69
116	125	96	116	85	118
0	3	4	2	13	0
122	129	101	124	91	133
0	3	7	2	15	1
49	66	45	53	85	52
69	66	55	65	27	80
94	114	76	85	124	113
24	18	20	27	0	15
92	113	86	90	70	113
18	17	14	20	16	19
117	117	99	115	115	122
9	15	11	13	1	14
94	95	87	102	92	114
28	29	21	22	26	18
71	85	68	75	103	74
47	47	40	49	29	52
87	108	84	104	128	112
31	18	16	18	0	14
103	113	85	107	119	112
21	21	17	15	15	12
118	126	102	107	109	120
0	0	2	1	25	0
110	113	94	116	137	122
8	13	8	4	7	6
0	1	3	1	1	2
126	131	103	117	137	122
116	125	107	111	132	126
8	13	1	7	10	8
11	22	14	6	7	10
107	108	92	104	127	112
108	129	104	107	144	119
16	11	8	13	0	13
77	93	70	86	113	78
41	39	28	36	25	42
113	104	96	99	136	107
11	22	6	9	0	5
107	130	93	108	94	120
3	0	1	0	14	0
106	99	96	111	120	110
12	13	8	9	0	8
94	107	82	96	103	108
26	23	26	28	25	26
90	96	87	101	96	107
20	34	17	21	24	21
101	111	88	105	130	119
21	27	18	21	6	15
121	133	106	114	127	134
7	7	4	14	5	4
98	86	81	95	119	103
30	52	31	29	13	27
119	112	105	117	121	109
5	10	3	5	7	9
46	45	35	44	62	30
76	81	71	80	66	92
110	115	97	117	123	116
10	13	9	7	9	6
123	124	103	118	124	136
3	12	7	6	16	2
124	126	103	121	125	129
4	12	7	7	13	7
124	125	100	113	117	133
4	15	10	15	23	5
100	93	84	89	101	114
28	45	28	35	41	26
112	113	94	110	124	130
12	25	16	14	16	12
117	123	97	110	111	134
5	15	13	8	19	4
114	118	91	109	119	131
10	10	5	11	9	7
101	104	90	105	107	119
25	30	18	17	27	15
94	101	80	92	101	114
30	33	26	34	31	24
77	92	58	69	119	72
35	24	26	27	1	24
112	125	97	109	121	125
16	13	11	11	13	13
107	112	91	110	135	117
21	28	19	16	3	21
108	120	94	110	132	121
18	20	14	14	4	9
97	120	91	112	127	109
13	12	9	6	1	13
103	118	87	103	99	102
1	0	1	3	13	0
76	107	70	86	110	82
20	5	14	12	0	12
100	110	89	99	110	108
10	12	9	9	12	6
95	89	77	76	99	101
19	29	13	20	11	11
78	98	82	94	132	93
22	12	8	12	0	17
103	118	94	95	120	114
11	12	8	15	10	10
75	85	81	90	114	87
41	43	27	32	8	29
85	97	83	84	101	104
27	31	17	24	7	26
88	111	88	98	111	103
24	19	12	14	5	17
105	110	94	98	105	99
11	12	4	10	7	3
109	127	100	113	123	122
9	9	6	7	9	4
77	85	77	81	102	82
39	47	19	29	20	30
108	119	99	114	95	115
4	7	3	2	3	5
113	122	87	111	114	111
5	4	5	3	4	3
76	96	79	91	126	102
20	26	15	23	8	12
101	96	70	80	107	109
15	26	20	28	19	9
97	115	89	110	134	113
13	11	7	12	0	7
105	103	96	106	128	99
7	15	6	4	0	9
101	99	71	103	115	99
19	25	23	15	15	13
122	117	96	97	100	122
2	1	8	11	28	0
112	122	97	120	140	126
14	14	11	8	4	8
109	111	97	103	123	104
5	9	1	9	1	8
111	116	96	104	126	120
5	8	6	10	6	2
117	128	99	109	117	110
5	4	5	3	5	4
98	114	99	98	121	106
20	18	7	14	15	20
20	27	43	40	138	9
90	87	57	68	0	93
104	114	86	106	97	97
14	16	14	12	15	9
116	114	102	122	132	119
2	24	6	2	6	1
109	118	92	108	132	110
11	10	12	16	0	6
117	132	91	116	140	136
9	8	15	10	4	6
65	66	56	61	65	68
63	74	52	63	75	68
96	107	94	103	144	109
20	29	18	23	0	25
103	116	93	107	126	111
11	4	7	5	0	11
72	85	61	72	68	79
30	41	25	32	60	39
111	126	99	101	126	123
9	6	7	17	8	5
115	132	101	107	108	111
3	0	5	1	10	5
114	119	98	121	113	117
2	7	4	3	9	1
105	119	99	105	114	101
9	15	3	7	8	15
111	106	101	111	118	128
11	34	11	15	4	12
75	80	78	78	77	90
33	48	20	26	41	28
98	105	80	96	100	103
16	13	10	14	10	7
95	107	82	94	116	107
27	27	16	24	0	21
102	95	79	90	94	85
8	21	7	12	18	13
107	120	87	107	92	101
7	8	5	7	18	5
98	113	85	95	108	94
24	13	21	25	12	16
97	123	95	96	116	117
19	7	3	10	12	9
109	119	93	101	104	106
5	3	5	5	14	2
109	117	86	109	135	103
11	13	10	7	3	11
98	109	94	99	108	117
26	25	14	21	24	13
99	108	88	99	99	119
25	28	16	17	23	11
105	120	99	107	113	121
17	16	9	11	15	9
101	104	96	108	140	114
25	30	12	12	0	18
101	119	96	108	114	120
23	21	16	16	22	20
107	122	86	104	130	116
19	14	22	18	4	22
102	107	88	97	100	111
26	33	22	27	38	25
119	132	105	121	140	127
7	6	5	5	2	7
99	104	89	100	114	110
27	32	21	22	26	20
115	117	97	107	139	121
13	21	13	13	1	15
104	129	101	115	127	127
22	11	11	11	9	9
2	3	3	1	6	3
118	129	107	121	128	125
120	133	108	116	124	130
4	3	2	6	14	4
111	115	96	114	125	112
11	19	12	12	15	6
106	127	93	103	105	124
2	5	3	5	15	0
112	110	88	115	123	126
4	10	8	5	5	6
105	120	103	106	92	116
3	0	1	0	18	0
103	96	88	109	134	110
17	28	14	9	0	8
112	130	102	123	130	127
14	10	6	3	12	7
90	88	82	93	120	92
36	48	28	27	12	38
95	96	84	91	114	98
11	12	10	5	10	8
89	110	76	83	121	106
7	2	10	17	1	2
70	92	63	89	83	71
34	30	23	27	33	25
122	119	107	118	135	130
6	21	5	8	7	12
111	130	104	119	130	130
13	6	4	7	8	4
104	122	97	106	137	115
10	14	1	10	1	9
114	127	101	116	126	128
12	11	9	6	2	6
78	102	74	92	119	76
26	20	16	20	3	24
119	115	101	106	74	124
3	7	3	6	20	2
111	110	104	104	111	109
5	4	2	6	3	9
115	120	97	108	142	133
7	14	15	14	0	5
111	129	95	116	95	118
13	11	11	10	23	8
