"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr1",2629387,86,79,54,55,72,61
"chr1",2629387,28,47,34,49,38,43
"chr1",2638521,100,109,89,100,110,108
"chr1",2638521,10,3,7,6,6,2
"chr1",3004426,100,112,82,106,106,112
"chr1",3004426,16,20,10,4,2,10
"chr1",3064851,99,116,81,111,111,104
"chr1",3064851,11,10,19,11,7,8
"chr1",3367205,86,126,87,89,122,105
"chr1",3367205,34,14,17,27,2,33
"chr1",3508652,117,117,93,108,116,123
"chr1",3508652,5,13,13,8,0,3
"chr1",3892541,85,99,88,109,112,105
"chr1",3892541,13,19,12,9,8,7
"chr1",3895453,106,107,81,95,128,87
"chr1",3895453,12,13,9,9,0,15
"chr1",3895490,120,130,95,108,107,116
"chr1",3895490,2,4,3,4,11,4
"chr1",4372046,102,120,88,98,110,99
"chr1",4372046,14,10,12,16,16,13
"chr1",4372424,119,131,98,119,120,122
"chr1",4372424,9,7,8,9,16,12
"chr1",4372691,52,63,54,62,55,54
"chr1",4372691,58,55,48,56,51,44
"chr1",4379095,113,116,94,118,109,125
"chr1",4379095,11,18,14,8,15,7
"chr1",4379110,107,117,95,102,98,119
"chr1",4379110,9,13,11,18,22,7
"chr1",4379115,39,56,35,53,63,48
"chr1",4379115,77,68,65,69,53,72
"chr1",4379308,63,63,56,60,76,60
"chr1",4379308,57,61,48,56,36,44
"chr1",4379389,105,112,100,98,117,98
"chr1",4379389,15,14,8,16,5,14
"chr1",4379462,42,43,37,40,55,49
"chr1",4379462,68,85,63,74,51,69
"chr1",4379739,114,118,99,104,129,119
"chr1",4379739,8,14,7,12,1,7
"chr1",4379975,101,98,90,97,104,104
"chr1",4379975,19,28,20,21,8,18
"chr1",4380016,51,66,44,44,48,54
"chr1",4380016,69,60,62,72,66,70
"chr1",4380661,110,108,99,104,99,103
"chr1",4380661,10,10,7,12,13,11
"chr1",4381131,117,124,104,114,120,123
"chr1",4381131,9,14,8,12,14,13
"chr1",4381314,36,39,35,41,9,39
"chr1",4381314,76,83,71,73,95,67
"chr1",4381881,37,56,29,41,22,42
"chr1",4381881,79,78,77,77,90,82
"chr1",4381929,95,108,85,94,121,104
"chr1",4381929,29,26,23,26,3,16
"chr1",4382394,104,111,87,103,98,110
"chr1",4382394,10,15,13,11,14,12
"chr1",4382899,100,107,90,98,118,95
"chr1",4382899,10,13,10,16,0,3
"chr1",4383306,113,112,94,109,128,116
"chr1",4383306,13,20,12,13,2,12
"chr1",4383342,110,115,92,113,124,121
"chr1",4383342,12,13,8,11,2,5
"chr1",4383511,72,84,64,69,85,73
"chr1",4383511,46,48,42,47,37,45
"chr1",4384030,84,103,69,87,105,100
"chr1",4384030,14,9,17,15,7,14
"chr1",4385557,118,132,104,119,121,128
"chr1",4385557,10,6,6,7,15,8
"chr1",4385560,81,68,60,62,42,66
"chr1",4385560,47,66,50,58,76,58
"chr1",4385874,69,85,72,83,124,75
"chr1",4385874,41,45,32,37,8,35
"chr1",4386007,67,84,61,63,92,78
"chr1",4386007,53,52,43,53,36,40
"chr1",4386469,107,133,97,121,127,119
"chr1",4386469,11,3,7,5,1,5
"chr1",4387050,61,58,58,56,47,69
"chr1",4387050,57,62,46,60,71,47
"chr1",4387063,103,123,100,111,120,111
"chr1",4387063,11,3,8,9,2,9
"chr1",4387285,82,81,71,83,105,98
"chr1",4387285,44,43,31,37,23,36
"chr1",4388431,115,110,95,105,124,117
"chr1",4388431,9,18,11,13,6,7
"chr1",4843902,98,99,84,91,104,94
"chr1",4843902,14,11,6,9,6,10
"chr1",5688992,89,91,65,84,100,97
"chr1",5688992,23,39,23,22,18,15
"chr1",6069606,103,105,79,99,107,112
"chr1",6069606,13,15,15,13,11,8
"chr1",6069624,102,108,94,103,105,103
"chr1",6069624,10,14,8,7,11,13
"chr1",6454641,92,106,85,105,91,105
"chr1",6454641,16,16,13,9,23,11
"chr1",7091299,81,86,67,88,120,89
"chr1",7091299,37,36,31,32,6,27
"chr1",7091379,113,131,103,118,121,132
"chr1",7091379,15,7,7,10,15,8
"chr1",7097021,106,132,86,106,112,113
"chr1",7097021,4,2,6,6,12,5
"chr1",9368388,93,112,75,98,81,91
"chr1",9368388,5,4,9,2,27,5
"chr1",9386892,95,104,95,100,122,87
"chr1",9386892,9,12,3,16,0,9
"chr1",9731140,108,119,84,88,111,115
"chr1",9731140,2,5,8,8,11,1
"chr1",9732591,75,82,56,69,86,69
"chr1",9732591,43,38,32,29,30,43
"chr1",9735558,58,56,51,53,62,56
"chr1",9735558,48,68,47,49,56,42
"chr1",10065341,92,101,76,85,97,73
"chr1",10065341,24,15,8,11,21,13
"chr1",10096132,107,123,93,106,136,112
"chr1",10096132,13,9,13,12,0,10
"chr1",10496713,96,106,82,104,117,99
"chr1",10496713,20,22,18,22,7,23
"chr1",10642822,94,107,86,111,123,115
"chr1",10642822,26,25,18,15,11,17
"chr1",10642872,118,127,104,116,116,125
"chr1",10642872,8,13,6,12,18,17
"chr1",10642967,109,126,99,117,140,125
"chr1",10642967,15,14,9,11,2,9
"chr1",10643006,89,108,86,97,117,92
"chr1",10643006,29,28,14,21,9,30
"chr1",11023881,92,108,87,114,107,103
"chr1",11023881,4,10,3,6,11,11
"chr1",11072927,106,111,96,103,114,116
"chr1",11072927,8,9,8,5,6,8
"chr1",11073174,105,101,100,100,106,119
"chr1",11073174,11,11,4,10,8,1
"chr1",11079748,98,110,78,92,110,110
"chr1",11079748,10,14,12,8,22,6
"chr1",11102178,111,122,101,120,128,121
"chr1",11102178,13,8,9,4,6,3
"chr1",11109890,103,111,98,103,115,109
"chr1",11109890,9,9,0,9,3,5
"chr1",11111882,98,118,91,108,111,105
"chr1",11111882,8,12,9,10,13,13
"chr1",11309904,101,116,80,93,106,108
"chr1",11309904,11,8,4,11,2,6
"chr1",11326798,112,124,98,116,106,122
"chr1",11326798,2,0,0,0,18,0
"chr1",12007397,106,113,90,102,130,112
"chr1",12007397,12,15,12,12,0,8
"chr1",12146777,114,126,101,103,111,118
"chr1",12146777,10,8,7,13,7,4
"chr1",12146791,105,107,92,102,113,100
"chr1",12146791,15,25,12,12,1,20
"chr1",12569446,113,113,91,106,134,123
"chr1",12569446,11,13,9,8,6,9
"chr1",12598775,4,9,8,9,30,10
"chr1",12598775,124,131,100,115,88,124
"chr1",12598817,50,64,52,59,90,51
"chr1",12598817,68,72,52,61,18,75
"chr1",13058662,106,124,82,116,91,101
"chr1",13058662,2,0,6,0,19,3
"chr1",13105823,108,116,87,95,115,94
"chr1",13105823,8,6,1,9,7,2
"chr1",13132304,89,96,77,91,103,92
"chr1",13132304,19,22,23,21,13,20
"chr1",13175188,73,84,67,72,94,85
"chr1",13175188,39,40,33,38,34,31
"chr1",13175224,104,117,86,104,119,119
"chr1",13175224,16,17,20,20,11,11
"chr1",13175234,117,116,96,111,127,121
"chr1",13175234,3,14,4,13,3,5
"chr1",13175290,114,127,95,114,114,116
"chr1",13175290,12,9,7,8,10,12
"chr1",13175365,99,105,71,85,117,92
"chr1",13175365,27,31,29,37,15,34
"chr1",13175385,114,109,90,113,112,116
"chr1",13175385,8,13,6,5,0,10
"chr1",13192530,121,133,103,113,95,130
"chr1",13192530,1,1,3,5,17,2
"chr1",13206771,108,110,87,86,113,112
"chr1",13206771,14,20,17,32,11,16
"chr1",13249193,81,98,71,91,94,96
"chr1",13249193,37,32,27,29,26,32
"chr1",13249531,79,62,60,65,77,69
"chr1",13249531,35,46,42,41,35,47
"chr1",13336896,113,131,90,111,115,123
"chr1",13336896,1,3,4,5,11,1
"chr1",13337028,56,64,55,53,39,64
"chr1",13337028,56,68,49,59,73,36
"chr1",13337680,116,130,107,111,117,134
"chr1",13337680,6,8,3,7,17,2
"chr1",13394228,102,111,85,107,113,97
"chr1",13394228,10,13,11,7,5,7
"chr1",13492416,104,94,86,106,94,110
"chr1",13492416,8,18,12,6,18,8
"chr1",13492444,104,117,88,107,103,117
"chr1",13492444,6,3,10,9,13,5
"chr1",13510602,101,109,92,110,136,108
"chr1",13510602,11,19,14,12,2,14
"chr1",13523802,102,91,75,86,89,107
"chr1",13523802,24,35,21,24,25,13
"chr1",13550843,97,108,58,88,84,76
"chr1",13550843,15,16,28,16,28,20
"chr1",13664554,110,119,104,107,98,127
"chr1",13664554,10,11,4,9,18,7
"chr1",13666002,106,119,103,110,126,106
"chr1",13666002,6,5,3,12,8,4
"chr1",13896141,92,91,87,93,104,95
"chr1",13896141,34,37,23,27,32,27
"chr1",13896221,125,134,107,120,130,137
"chr1",13896221,3,4,1,6,12,1
"chr1",14122017,115,129,97,106,125,127
"chr1",14122017,13,11,11,18,9,11
"chr1",14166410,120,128,92,105,118,118
"chr1",14166410,4,8,8,7,2,10
"chr1",14166608,88,114,78,99,100,106
"chr1",14166608,20,18,10,9,8,12
"chr1",14167778,86,104,84,95,105,96
"chr1",14167778,12,16,8,5,9,2
"chr1",14424620,112,129,88,109,97,127
"chr1",14424620,12,5,10,11,39,9
"chr1",14706763,111,115,107,113,140,120
"chr1",14706763,7,15,3,7,0,12
"chr1",14706831,98,101,80,98,99,104
"chr1",14706831,16,27,22,18,27,20
"chr1",14708456,115,125,96,115,114,134
"chr1",14708456,9,11,12,11,10,6
"chr1",14708779,106,132,103,96,124,114
"chr1",14708779,10,8,7,20,0,20
"chr1",14788619,99,117,81,102,127,111
"chr1",14788619,13,1,9,6,5,15
"chr1",14820425,120,124,92,116,99,121
"chr1",14820425,4,6,6,4,7,9
"chr1",14822667,86,97,83,98,108,98
"chr1",14822667,28,31,9,10,6,20
"chr1",14824040,78,70,63,63,85,76
"chr1",14824040,32,54,33,49,35,42
"chr1",14998596,109,128,94,98,97,124
"chr1",14998596,1,0,8,4,19,0
"chr1",15576681,120,121,96,120,106,122
"chr1",15576681,4,9,12,6,8,6
"chr1",15678097,119,124,98,112,132,123
"chr1",15678097,7,12,10,4,4,11
"chr1",15967140,118,127,91,107,132,115
"chr1",15967140,8,7,7,11,4,9
"chr1",16176990,117,121,91,119,122,126
"chr1",16176990,9,7,11,5,20,10
"chr1",16177152,124,138,103,125,122,135
"chr1",16177152,4,2,5,1,20,1
"chr1",16757582,107,111,87,94,124,118
"chr1",16757582,15,21,9,8,8,14
"chr1",16757588,115,126,92,100,131,121
"chr1",16757588,7,10,6,6,5,11
"chr1",16921433,126,133,95,112,103,128
"chr1",16921433,0,1,3,2,17,0
"chr1",16940760,60,53,41,58,52,55
"chr1",16940760,68,77,65,50,92,71
"chr1",16997927,87,90,74,87,127,94
"chr1",16997927,25,40,30,27,3,28
"chr1",17042376,114,127,96,117,133,113
"chr1",17042376,10,13,6,7,1,9
"chr1",17114489,99,119,85,106,111,110
"chr1",17114489,17,15,11,14,15,10
"chr1",17114741,88,91,77,77,95,93
"chr1",17114741,24,39,23,33,33,27
"chr1",17195019,94,113,81,89,100,109
"chr1",17195019,18,7,11,13,12,9
"chr1",17279705,106,113,93,93,103,109
"chr1",17279705,10,15,11,17,5,9
"chr1",17281231,86,93,69,83,98,93
"chr1",17281231,24,33,23,29,12,21
"chr1",17281258,111,122,90,107,98,126
"chr1",17281258,11,14,6,9,22,4
"chr1",17350593,104,119,88,108,128,120
"chr1",17350593,10,13,12,8,0,4
"chr1",18410806,109,118,90,112,87,101
"chr1",18410806,1,10,6,4,15,1
"chr1",18592557,116,123,98,106,114,119
"chr1",18592557,4,5,6,4,14,5
"chr1",18629689,108,105,85,93,75,103
"chr1",18629689,16,17,9,25,45,9
"chr1",18706815,117,125,92,116,112,113
"chr1",18706815,7,3,6,8,8,7
"chr1",18711313,110,104,90,103,123,100
"chr1",18711313,14,16,10,9,7,12
"chr1",18714576,56,58,45,55,90,54
"chr1",18714576,58,62,43,57,28,56
"chr1",18715621,110,130,87,106,99,110
"chr1",18715621,8,6,9,6,15,2
"chr1",18736918,57,69,49,71,75,68
"chr1",18736918,49,45,41,41,43,34
"chr1",18741266,82,82,64,80,106,83
"chr1",18741266,36,42,46,36,6,31
"chr1",18741854,115,131,104,118,126,122
"chr1",18741854,9,7,6,6,4,6
"chr1",18742131,110,121,94,99,93,108
"chr1",18742131,8,15,4,7,15,2
"chr1",18742193,102,106,92,97,118,97
"chr1",18742193,14,16,10,11,0,13
"chr1",18743535,96,109,78,100,117,104
"chr1",18743535,26,23,20,16,21,16
"chr1",18746777,101,118,97,96,131,121
"chr1",18746777,21,16,9,16,5,11
"chr1",18746797,79,89,69,84,93,92
"chr1",18746797,25,39,27,28,23,26
"chr1",18747826,114,127,105,111,142,126
"chr1",18747826,10,9,5,15,0,10
"chr1",18747953,105,117,95,103,108,119
"chr1",18747953,17,17,13,17,20,15
"chr1",18748627,113,121,91,97,116,117
"chr1",18748627,5,9,5,5,6,5
"chr1",19478421,124,136,104,117,106,132
"chr1",19478421,0,0,4,3,16,0
"chr1",19478821,71,107,75,77,86,86
"chr1",19478821,37,29,31,43,42,34
"chr1",19478919,93,105,77,85,116,77
"chr1",19478919,5,7,7,11,6,9
"chr1",19503622,108,115,89,108,99,102
"chr1",19503622,6,9,9,4,11,2
"chr1",19524028,97,99,82,92,98,83
"chr1",19524028,5,9,4,8,12,9
"chr1",20056384,98,120,78,88,120,100
"chr1",20056384,10,4,8,10,0,12
"chr1",20552101,89,93,77,101,124,101
"chr1",20552101,19,31,9,15,0,13
"chr1",20739929,112,130,87,98,103,117
"chr1",20739929,0,2,1,0,17,5
"chr1",20835714,70,86,72,78,95,83
"chr1",20835714,56,40,28,30,23,31
"chr1",20835862,111,117,91,111,123,114
"chr1",20835862,7,13,7,3,3,8
"chr1",21925374,100,108,99,98,133,111
"chr1",21925374,14,24,9,12,3,11
"chr1",21925391,116,134,104,118,97,126
"chr1",21925391,8,2,4,2,13,4
"chr1",21927714,122,129,106,119,107,130
"chr1",21927714,6,9,4,7,11,4
"chr1",22094229,102,114,92,111,104,98
"chr1",22094229,8,4,8,5,16,6
"chr1",22096264,114,121,94,108,116,122
"chr1",22096264,8,9,12,10,14,4
"chr1",22096307,94,115,82,99,106,90
"chr1",22096307,20,9,12,19,6,20
"chr1",22096644,102,109,82,100,99,106
"chr1",22096644,14,17,14,12,15,12
"chr1",22113684,112,127,104,118,124,118
"chr1",22113684,10,9,8,6,6,12
"chr1",22113770,54,62,46,53,57,46
"chr1",22113770,74,76,62,69,81,86
"chr1",22113927,105,116,102,113,138,127
"chr1",22113927,15,20,6,9,0,7
"chr1",22114088,114,122,103,114,111,126
"chr1",22114088,4,6,3,8,17,4
"chr1",22116333,70,83,65,73,54,80
"chr1",22116333,30,29,29,35,60,32
"chr1",22116523,91,116,100,109,115,102
"chr1",22116523,27,20,10,13,9,22
"chr1",22116587,90,76,85,90,113,93
"chr1",22116587,32,60,25,30,23,33
"chr1",22116714,106,126,91,109,104,123
"chr1",22116714,8,4,7,9,18,3
"chr1",22127411,97,125,81,97,100,100
"chr1",22127411,27,13,21,27,24,24
"chr1",22127724,78,79,73,83,105,91
"chr1",22127724,46,59,35,45,25,31
"chr1",22127777,100,109,87,107,120,111
"chr1",22127777,18,21,15,9,2,15
"chr1",22127832,112,127,101,110,109,121
"chr1",22127832,6,7,5,14,13,5
"chr1",22127848,71,82,79,97,82,83
"chr1",22127848,45,50,25,25,46,33
"chr1",22127860,114,133,103,114,105,112
"chr1",22127860,0,1,3,4,17,2
"chr1",22132870,108,114,99,107,106,121
"chr1",22132870,2,2,1,5,30,1
"chr1",22144671,103,97,83,101,124,115
"chr1",22144671,19,33,15,15,6,9
"chr1",22144704,81,68,66,74,61,70
"chr1",22144704,39,60,34,40,51,56
"chr1",22144944,95,94,93,93,87,105
"chr1",22144944,21,36,13,19,25,21
"chr1",22145211,29,16,22,31,28,31
"chr1",22145211,81,106,86,85,98,87
"chr1",22145228,99,117,95,110,108,117
"chr1",22145228,11,7,11,12,18,1
"chr1",22145421,102,118,91,100,102,110
"chr1",22145421,20,10,17,24,32,10
"chr1",22145437,77,73,73,86,100,81
"chr1",22145437,41,53,35,36,30,35
"chr1",22145498,30,21,22,38,26,32
"chr1",22145498,80,111,86,76,100,86
"chr1",22145527,89,105,70,77,106,99
"chr1",22145527,29,31,40,33,24,21
"chr1",22145678,107,111,89,98,101,99
"chr1",22145678,11,13,15,12,9,7
"chr1",22145906,107,106,90,120,127,123
"chr1",22145906,9,16,14,6,3,5
"chr1",22145947,45,31,38,55,60,55
"chr1",22145947,59,85,60,61,70,49
"chr1",22145951,88,81,73,84,110,99
"chr1",22145951,30,37,29,30,20,25
"chr1",22146169,54,62,54,58,66,61
"chr1",22146169,62,68,54,54,56,61
"chr1",22146179,75,114,78,88,91,84
"chr1",22146179,43,24,30,30,33,38
"chr1",22146187,110,131,105,106,130,122
"chr1",22146187,12,9,5,16,4,6
"chr1",22146215,83,79,73,78,120,96
"chr1",22146215,41,61,37,44,20,32
"chr1",22146304,59,71,58,64,87,54
"chr1",22146304,63,65,50,60,43,66
"chr1",22146341,87,84,75,95,108,105
"chr1",22146341,33,44,23,25,20,31
"chr1",22146596,72,82,58,75,84,77
"chr1",22146596,44,56,50,51,30,45
"chr1",22146738,114,120,92,114,129,110
"chr1",22146738,8,14,12,12,5,10
"chr1",22146818,73,67,62,78,101,76
"chr1",22146818,41,59,40,40,21,44
"chr1",22146980,102,107,91,102,89,110
"chr1",22146980,20,31,19,24,45,24
"chr1",22147108,46,23,41,43,62,33
"chr1",22147108,78,111,67,77,72,91
"chr1",22147312,119,131,106,120,127,125
"chr1",22147312,3,9,4,6,5,7
"chr1",22147451,38,22,34,27,41,46
"chr1",22147451,86,110,72,99,95,80
"chr1",22148245,109,120,93,106,123,116
"chr1",22148245,7,16,9,4,17,10
"chr1",22148278,103,131,102,110,118,112
"chr1",22148278,3,1,4,4,12,4
"chr1",22148943,28,14,14,30,16,24
"chr1",22148943,70,116,78,80,102,84
"chr1",22149151,48,62,54,60,61,55
"chr1",22149151,58,58,50,52,53,51
"chr1",22149204,72,46,60,69,83,83
"chr1",22149204,42,78,42,45,41,25
"chr1",22149333,103,129,93,104,116,107
"chr1",22149333,3,1,9,4,10,1
"chr1",22166207,88,103,89,89,102,90
"chr1",22166207,10,9,11,13,8,6
"chr1",22166347,115,132,102,110,127,123
"chr1",22166347,9,8,8,10,3,11
"chr1",22166998,117,128,100,119,111,118
"chr1",22166998,1,8,4,3,7,0
"chr1",22167024,111,121,87,107,113,113
"chr1",22167024,9,9,19,17,17,9
"chr1",22167039,98,113,91,93,101,103
"chr1",22167039,22,25,17,31,33,23
"chr1",22167063,81,83,83,86,118,85
"chr1",22167063,37,51,27,38,14,41
"chr1",22167088,93,108,88,95,99,109
"chr1",22167088,23,26,20,31,19,19
"chr1",22167141,115,128,100,111,118,128
"chr1",22167141,7,6,8,13,8,8
"chr1",22167158,110,128,98,112,122,122
"chr1",22167158,10,8,10,14,6,12
"chr1",22167161,90,102,71,82,92,95
"chr1",22167161,32,34,35,42,32,31
"chr1",22167316,61,50,54,71,82,63
"chr1",22167316,59,72,46,47,36,51
"chr1",22181678,109,103,78,92,109,98
"chr1",22181678,3,7,6,4,9,4
"chr1",22182429,105,95,100,108,71,98
"chr1",22182429,7,13,2,6,21,10
"chr1",22353807,94,120,86,100,114,100
"chr1",22353807,6,4,6,4,8,2
"chr1",22391926,116,115,106,117,89,115
"chr1",22391926,2,3,4,5,11,1
"chr1",22499272,100,110,94,108,133,116
"chr1",22499272,22,26,12,12,1,16
"chr1",22499277,79,76,72,60,64,81
"chr1",22499277,37,60,26,46,44,41
"chr1",22499434,97,93,76,97,104,113
"chr1",22499434,27,45,26,29,28,31
"chr1",22500015,2,0,0,3,6,0
"chr1",22500015,118,126,98,105,104,120
"chr1",23020047,98,110,91,114,113,95
"chr1",23020047,12,10,7,6,7,5
"chr1",23810564,111,124,95,103,113,110
"chr1",23810564,13,10,5,13,7,20
"chr1",23810907,93,132,88,99,128,110
"chr1",23810907,19,4,14,9,0,18
"chr1",24241197,114,121,100,102,117,128
"chr1",24241197,10,7,8,16,7,8
"chr1",24357595,105,109,91,103,138,116
"chr1",24357595,9,21,9,13,2,8
"chr1",24482026,115,122,92,112,90,122
"chr1",24482026,1,0,6,4,22,0
"chr1",24482275,95,109,81,89,108,120
"chr1",24482275,15,23,19,27,20,16
"chr1",24482300,83,83,76,92,101,93
"chr1",24482300,35,45,34,30,31,41
"chr1",24482662,66,77,57,74,77,78
"chr1",24482662,50,49,39,52,47,50
"chr1",24660153,88,111,91,97,114,93
"chr1",24660153,12,9,5,3,0,5
"chr1",25235524,95,103,84,100,108,88
"chr1",25235524,11,13,6,12,4,6
"chr1",25487195,103,101,88,101,139,108
"chr1",25487195,21,35,22,27,5,28
"chr1",25487391,94,104,78,90,117,95
"chr1",25487391,26,32,30,36,21,35
"chr1",25487410,97,117,94,104,115,120
"chr1",25487410,23,19,14,22,21,14
"chr1",25494621,87,101,82,91,105,77
"chr1",25494621,21,17,12,9,7,9
"chr1",25513357,112,117,99,99,107,111
"chr1",25513357,4,9,3,5,5,3
"chr1",25671024,92,92,78,94,107,92
"chr1",25671024,28,42,20,30,37,36
"chr1",25686093,59,77,58,57,73,64
"chr1",25686093,53,47,36,45,47,38
"chr1",25691052,64,83,56,66,69,76
"chr1",25691052,48,43,36,46,45,32
"chr1",25691258,116,132,105,105,100,118
"chr1",25691258,0,0,3,3,10,0
"chr1",25698629,92,124,102,108,114,112
"chr1",25698629,12,4,4,10,6,6
"chr1",25698706,99,110,96,100,114,100
"chr1",25698706,11,20,10,18,10,8
"chr1",25724392,76,91,78,83,112,85
"chr1",25724392,36,31,12,19,10,15
"chr1",25780276,104,125,84,93,110,106
"chr1",25780276,6,5,12,9,8,14
"chr1",25783757,93,112,76,93,97,96
"chr1",25783757,29,20,30,25,19,24
"chr1",25795669,73,85,62,78,82,75
"chr1",25795669,29,41,38,30,38,25
"chr1",25797417,91,104,82,96,99,109
"chr1",25797417,25,22,18,22,29,13
"chr1",25797589,91,107,100,103,120,95
"chr1",25797589,19,17,8,13,16,21
"chr1",25797599,97,109,91,99,111,100
"chr1",25797599,17,21,17,21,27,24
"chr1",25798596,99,111,87,100,139,104
"chr1",25798596,25,15,15,16,1,20
