108	120	102	116	128	131
16	18	8	8	4	5
118	124	103	116	124	126
8	14	9	10	10	10
65	60	48	58	65	59
45	60	36	56	41	51
105	116	101	107	124	114
11	4	5	9	10	10
112	113	95	101	109	118
6	11	9	17	17	6
113	119	96	118	123	116
9	15	8	2	3	10
103	131	90	100	110	107
13	3	6	4	4	5
108	108	86	99	116	107
14	26	16	23	18	19
108	129	93	109	125	120
14	9	7	17	9	14
102	100	85	103	97	105
10	10	7	5	3	7
100	88	88	85	79	94
12	6	4	15	1	6
61	55	50	60	55	45
47	59	40	48	45	53
83	79	78	87	94	88
33	37	20	25	24	26
99	113	91	109	125	104
21	11	7	13	3	16
107	121	88	106	118	110
17	9	14	18	4	14
97	112	92	101	119	112
25	20	20	25	3	20
92	93	85	86	78	94
28	33	21	36	32	20
98	106	88	100	97	97
16	24	14	18	15	15
108	116	91	106	115	108
8	10	11	12	1	4
31	31	21	32	59	20
79	87	79	84	45	84
20	20	14	20	53	21
94	98	86	96	63	85
108	129	99	111	113	117
6	3	1	5	11	1
100	115	82	107	122	104
16	11	16	11	2	14
80	80	79	77	88	77
38	52	33	45	48	45
115	118	101	119	116	127
7	14	9	7	12	9
75	69	78	77	96	73
45	67	34	45	32	59
56	75	56	65	69	74
52	55	46	51	47	56
22	29	23	25	16	29
88	105	77	87	84	85
90	117	91	102	93	108
22	17	15	18	13	10
109	134	103	115	89	118
3	4	3	5	17	6
97	107	83	101	88	96
17	23	17	21	12	18
100	119	91	107	104	108
10	5	5	9	20	10
84	98	76	84	89	96
20	20	12	18	17	14
101	124	84	95	99	113
3	4	8	7	7	1
96	108	92	100	87	110
4	12	4	6	3	6
95	118	100	107	90	110
19	12	6	9	6	14
111	129	102	116	99	125
11	5	6	6	11	7
75	83	60	74	82	84
45	51	46	46	26	42
106	119	85	105	116	118
18	17	23	17	6	14
103	107	88	107	79	100
7	7	10	5	11	8
103	88	81	85	98	92
7	12	3	11	2	4
98	101	81	92	95	93
10	11	15	12	5	9
114	110	96	108	107	114
6	16	8	10	1	2
70	81	61	74	63	78
46	43	41	44	37	42
60	68	47	59	41	60
66	54	53	65	81	62
81	78	69	78	84	80
45	46	35	44	34	48
91	87	69	81	97	86
31	33	31	35	11	28
112	117	100	113	116	109
10	13	8	7	6	13
112	109	96	107	119	107
10	15	8	13	1	5
118	114	99	103	94	115
4	10	5	9	12	7
81	102	81	93	90	96
31	20	15	21	16	12
87	81	69	80	103	86
27	31	27	30	11	22
116	105	95	101	109	121
4	15	11	13	5	5
91	92	76	75	98	89
23	26	26	31	8	21
96	93	86	99	90	102
18	29	18	21	20	22
108	107	99	111	110	112
12	23	3	11	0	14
101	124	100	114	122	120
13	4	6	8	0	8
114	109	98	120	106	113
4	13	12	4	8	9
92	99	88	90	87	76
14	19	12	26	13	22
117	110	97	102	111	101
5	16	9	16	7	11
107	112	98	108	93	115
13	18	10	14	23	13
96	94	90	89	111	98
26	36	14	35	9	26
99	101	78	101	74	115
21	27	22	21	16	15
100	108	83	98	84	104
16	14	15	20	18	26
114	110	94	109	117	120
10	16	8	9	3	10
90	107	84	93	98	103
28	17	14	23	18	21
89	86	82	90	107	105
25	36	24	28	17	27
103	109	91	106	99	116
17	21	17	12	19	12
64	62	49	59	59	71
54	56	49	53	37	49
114	112	90	104	121	123
10	20	8	16	7	7
104	119	85	104	100	108
14	9	15	16	6	10
100	116	91	100	107	104
10	18	9	18	13	18
82	84	63	77	78	89
26	40	33	35	24	29
90	107	79	94	95	95
4	5	5	2	7	3
100	114	97	113	84	110
4	2	3	3	30	0
87	107	75	88	93	92
17	15	13	12	17	14
96	88	80	83	112	101
8	16	4	11	0	5
107	126	100	114	97	115
5	4	2	0	23	3
70	57	56	66	66	72
32	61	48	44	28	40
95	125	88	108	96	107
7	7	4	10	8	7
98	122	82	103	105	99
4	6	8	9	11	3
86	79	54	55	72	61
28	47	34	49	38	43
104	119	78	93	113	98
12	15	16	15	7	8
100	99	80	82	108	97
16	19	10	24	4	11
100	109	89	100	110	108
10	3	7	6	6	2
87	94	70	97	104	97
27	12	8	11	6	11
99	87	87	76	95	87
13	23	11	26	13	15
84	98	68	90	107	76
24	24	12	16	11	18
86	93	77	83	66	82
12	9	5	9	34	8
91	96	85	81	105	76
19	28	15	23	5	24
100	112	82	106	106	112
16	20	10	4	2	10
93	104	84	100	100	100
21	18	16	18	2	24
56	49	37	55	76	47
54	77	57	57	32	67
113	130	101	104	103	115
3	4	3	4	13	5
99	94	79	89	106	87
3	6	7	11	2	5
102	94	86	92	98	95
8	26	10	22	2	7
106	118	97	102	107	111
8	10	7	10	13	5
99	116	81	111	111	104
11	10	19	11	7	8
92	97	83	87	114	95
20	25	17	17	0	21
119	123	91	105	118	113
5	11	9	5	0	9
86	126	87	89	122	105
34	14	17	27	2	33
112	121	100	112	130	118
6	15	6	10	2	12
104	116	98	98	102	106
8	18	4	12	8	6
117	117	93	108	116	123
5	13	13	8	0	3
92	111	80	91	92	88
20	11	10	13	4	8
88	93	88	89	113	87
20	31	16	29	11	25
97	109	76	84	103	103
5	11	6	12	9	3
90	110	86	101	119	91
10	14	6	5	1	9
90	111	82	89	99	94
8	3	2	5	5	4
92	100	72	97	126	97
14	20	18	21	6	19
85	99	88	109	112	105
13	19	12	9	8	7
106	107	81	95	128	87
12	13	9	9	0	15
120	130	95	108	107	116
2	4	3	4	11	4
100	109	95	104	72	93
6	11	7	6	14	9
46	56	53	61	70	54
48	44	31	41	42	34
64	87	50	60	68	67
56	47	44	50	46	43
90	95	74	81	121	85
32	33	26	31	11	27
102	120	88	98	110	99
14	10	12	16	16	13
33	61	37	52	53	42
59	55	63	58	53	58
119	131	98	119	120	122
9	7	8	9	16	12
102	115	100	109	114	104
16	5	6	11	10	8
52	63	54	62	55	54
58	55	48	56	51	44
113	116	94	118	109	125
11	18	14	8	15	7
107	117	95	102	98	119
9	13	11	18	22	7
39	56	35	53	63	48
77	68	65	69	53	72
63	63	56	60	76	60
57	61	48	56	36	44
33	40	30	34	37	34
85	86	76	72	69	86
105	112	100	98	117	98
15	14	8	16	5	14
42	43	37	40	55	49
68	85	63	74	51	69
93	103	77	88	104	102
21	31	27	28	12	22
87	84	85	84	73	90
31	44	23	30	31	22
98	97	80	98	99	107
26	31	26	24	23	21
119	120	98	113	111	120
3	12	8	7	21	6
114	118	99	104	129	119
8	14	7	12	1	7
101	98	90	97	104	104
19	28	20	21	8	18
51	66	44	44	48	54
69	60	62	72	66	70
95	107	89	103	108	104
19	11	15	15	14	8
110	108	99	104	99	103
10	10	7	12	13	11
15	24	8	14	42	18
99	78	76	100	58	90
103	100	89	100	105	99
11	18	13	20	7	13
117	124	104	114	120	123
9	14	8	12	14	13
36	39	35	41	9	39
76	83	71	73	95	67
2	0	1	0	3	0
114	132	99	116	99	122
37	56	29	41	22	42
79	78	77	77	90	82
95	108	85	94	121	104
29	26	23	26	3	16
48	53	46	40	39	38
72	77	54	72	69	62
105	114	95	100	100	108
15	18	9	16	14	8
104	111	87	103	98	110
10	15	13	11	14	12
100	107	90	98	118	95
10	13	10	16	0	3
96	108	93	95	100	111
16	18	13	17	8	9
67	92	84	79	93	83
39	38	18	29	17	29
113	112	94	109	128	116
13	20	12	13	2	12
110	115	92	113	124	121
12	13	8	11	2	5
72	84	64	69	85	73
46	48	42	47	37	45
110	128	93	105	92	120
12	12	13	19	34	10
95	100	91	95	112	97
29	38	13	27	18	33
84	103	69	87	105	100
14	9	17	15	7	14
98	110	85	101	122	103
12	6	7	7	0	9
81	95	91	90	89	97
23	15	9	16	7	17
118	132	104	119	121	128
10	6	6	7	15	8
81	68	60	62	42	66
47	66	50	58	76	58
72	78	56	74	52	80
44	44	36	44	52	36
91	116	83	95	96	105
19	20	19	21	18	13
69	85	72	83	124	75
41	45	32	37	8	35
67	84	61	63	92	78
53	52	43	53	36	40
48	50	37	40	25	39
74	80	63	76	93	73
111	126	101	115	120	122
9	10	3	11	10	6
83	91	70	92	86	88
23	33	24	32	18	32
52	61	46	53	28	46
56	63	44	61	74	54
107	133	97	121	127	119
11	3	7	5	1	5
107	113	97	110	123	109
11	15	7	14	1	13
61	58	58	56	47	69
57	62	46	60	71	47
103	123	100	111	120	111
11	3	8	9	2	9
82	81	71	83	105	98
44	43	31	37	23	36
115	110	95	105	124	117
9	18	11	13	6	7
106	120	93	110	102	105
8	14	13	8	12	15
93	114	79	96	70	94
9	6	9	10	32	16
82	84	54	62	85	68
36	36	30	38	19	30
91	93	76	91	122	93
7	15	4	3	0	7
88	112	76	94	110	85
14	12	4	8	2	5
99	104	79	102	120	109
11	12	3	6	4	9
98	99	84	91	104	94
14	11	6	9	6	10
95	94	83	93	117	99
5	16	9	7	7	9
88	98	83	103	102	91
6	10	7	3	4	11
100	101	92	91	108	95
6	11	8	7	4	7
78	71	69	65	94	66
32	39	23	27	16	28
78	106	86	88	87	85
20	22	6	20	23	23
96	105	85	93	117	112
10	15	7	13	5	8
102	112	82	93	68	91
16	10	12	21	38	15
94	91	76	99	7	105
14	19	16	5	71	5
89	91	65	84	100	97
23	39	23	22	18	15
86	90	70	88	106	74
8	14	8	8	0	10
91	113	77	87	132	114
23	5	13	15	0	8
103	105	79	99	107	112
13	15	15	13	11	8
102	108	94	103	105	103
10	14	8	7	11	13
105	112	87	100	106	105
11	6	3	12	6	9
91	99	69	87	97	95
15	19	9	7	9	5
103	88	76	86	111	84
7	14	6	6	7	14
77	82	64	88	116	86
15	22	16	12	0	4
105	123	85	116	87	100
1	1	7	2	23	0
92	106	85	105	91	105
16	16	13	9	23	11
86	103	76	82	110	101
16	19	8	12	0	7
103	112	90	97	77	104
7	4	8	9	31	2
81	86	67	88	120	89
37	36	31	32	6	27
113	131	103	118	121	132
15	7	7	10	15	8
106	132	86	106	112	113
4	2	6	6	12	5
95	92	68	90	132	97
15	22	14	10	0	11
90	113	74	92	110	76
10	7	18	2	2	8
96	96	78	89	116	96
4	12	10	1	0	10
86	100	86	87	78	101
6	12	6	17	26	9
96	111	79	110	96	97
2	3	1	4	10	5
92	99	88	94	99	99
6	3	4	2	5	7
94	105	90	97	126	112
8	17	4	5	0	8
78	78	77	102	104	79
12	24	5	6	0	7
100	107	98	112	95	88
2	7	0	2	9	4
75	108	89	92	116	92
17	4	3	10	0	4
88	99	74	92	104	80
6	7	4	6	0	0
97	108	79	96	116	97
7	4	13	6	0	11
94	57	73	75	108	75
10	43	5	17	0	5
87	101	77	80	116	90
11	13	9	12	0	6
93	112	75	98	81	91
5	4	9	2	27	5
95	104	95	100	122	87
9	12	3	16	0	9
79	98	79	88	108	93
15	22	5	12	0	3
107	117	89	110	84	109
1	9	3	6	22	5
104	103	85	99	116	103
12	13	9	5	0	9
96	107	99	101	132	107
18	19	1	5	0	7
114	122	96	106	88	105
4	8	2	6	26	11
108	119	84	88	111	115
2	5	8	8	11	1
88	110	74	98	85	92
16	18	18	12	27	16
75	82	56	69	86	69
43	38	32	29	30	43
102	112	96	90	119	107
8	16	4	10	9	5
58	56	51	53	62	56
48	68	47	49	56	42
87	119	87	92	96	97
25	13	13	10	22	17
98	118	83	101	84	101
8	6	1	5	18	1
96	105	70	92	126	81
6	11	12	8	0	11
92	101	76	85	97	73
24	15	8	11	21	13
107	123	93	106	136	112
13	9	13	12	0	10
93	109	87	104	107	90
7	7	3	2	3	4
102	118	88	95	89	100
0	2	6	3	11	4
103	120	97	104	100	106
5	6	5	10	8	6
94	114	91	93	124	104
18	10	7	13	0	6
97	103	74	100	100	79
9	15	4	10	0	7
75	94	75	86	102	92
17	16	13	8	0	6
78	81	72	81	110	72
12	27	8	13	0	18
88	100	77	91	118	82
12	10	5	5	0	10
96	106	82	104	117	99
20	22	18	22	7	23
94	107	86	111	123	115
26	25	18	15	11	17
118	127	104	116	116	125
8	13	6	12	18	17
109	126	99	117	140	125
15	14	9	11	2	9
89	108	86	97	117	92
29	28	14	21	9	30
112	126	90	110	89	100
0	2	0	0	17	0
98	105	71	91	98	103
8	9	9	7	2	7
88	97	77	105	93	90
8	9	13	11	13	12
92	108	87	114	107	103
4	10	3	6	11	11
92	114	93	101	121	111
12	8	5	17	3	7
106	111	96	103	114	116
8	9	8	5	6	8
100	113	98	95	65	105
16	13	2	9	37	7
105	112	92	106	96	108
5	8	2	2	6	6
109	117	99	107	73	121
7	9	5	7	29	3
103	112	102	105	118	120
15	10	4	13	12	8
105	101	100	100	106	119
11	11	4	10	8	1
87	77	72	88	100	96
13	27	12	10	0	6
89	102	91	93	86	83
19	24	11	11	6	19
100	115	91	98	122	110
4	5	5	14	4	8
98	110	78	92	110	110
10	14	12	8	22	6
102	114	92	101	104	105
6	6	6	5	8	7
111	122	101	120	128	121
13	8	9	4	6	3
114	129	88	108	120	114
10	5	14	12	0	12
91	107	97	100	110	111
11	19	7	10	6	11
95	107	89	102	116	108
5	13	5	10	2	8
42	38	42	56	25	41
62	72	50	52	83	63
103	111	98	103	115	109
9	9	0	9	3	5
98	118	91	108	111	105
8	12	9	10	13	13
99	107	88	99	76	99
11	17	6	15	22	7
3	5	2	2	5	1
111	115	96	100	105	111
91	106	94	93	107	109
11	16	10	7	11	5
104	125	85	89	101	106
4	5	5	11	7	4
109	120	93	103	113	122
11	6	9	5	1	6
101	116	80	93	106	108
11	8	4	11	2	6
112	124	98	116	106	122
2	0	0	0	18	0
83	108	80	89	99	114
11	14	0	13	7	8
105	105	82	96	124	115
11	27	12	10	0	17
106	113	90	102	130	112
12	15	12	12	0	8
110	125	95	109	129	117
4	9	5	9	1	7
114	126	101	103	111	118
10	8	7	13	7	4
105	107	92	102	113	100
15	25	12	12	1	20
113	113	91	106	134	123
11	13	9	8	6	9
4	9	8	9	30	10
124	131	100	115	88	124
50	64	52	59	90	51
68	72	52	61	18	75
76	75	66	76	122	57
20	27	14	16	0	25
73	87	53	65	81	68
37	39	41	41	41	36
70	83	71	62	81	75
30	35	21	34	21	29
106	124	82	116	91	101
2	0	6	0	19	3
85	87	68	59	77	70
17	23	16	31	27	20
108	116	87	95	115	94
8	6	1	9	7	2
89	96	77	91	103	92
19	22	23	21	13	20
85	87	70	94	78	93
19	27	30	22	28	19
98	112	87	100	96	108
12	6	3	14	4	4
73	84	67	72	94	85
39	40	33	38	34	31
112	119	97	107	119	122
8	17	7	15	19	10
104	117	86	104	119	119
16	17	20	20	11	11
117	116	96	111	127	121
3	14	4	13	3	5
91	102	86	108	107	105
27	24	14	18	21	17
112	120	92	113	115	121
8	6	8	5	7	5
114	127	95	114	114	116
12	9	7	8	10	12
99	105	71	85	117	92
27	31	29	37	15	34
114	109	90	113	112	116
8	13	6	5	0	10
121	133	103	113	95	130
1	1	3	5	17	2
106	117	90	96	104	110
10	5	2	8	16	4
97	107	83	89	108	114
25	23	19	17	10	14
108	110	87	86	113	112
14	20	17	32	11	16
115	123	87	117	123	127
7	11	5	5	9	3
107	118	93	108	128	122
11	20	11	12	8	18
81	98	71	91	94	96
37	32	27	29	26	32
108	117	85	101	113	101
10	5	5	13	3	9
1	2	2	4	4	1
115	106	96	102	100	105
79	62	60	65	77	69
35	46	42	41	35	47
3	0	2	1	0	0
111	122	100	115	102	114
99	111	82	87	106	97
17	13	10	21	12	17
44	49	40	48	68	42
54	57	38	46	32	54
111	118	89	105	85	108
5	6	5	7	19	10
103	119	95	101	88	112
1	1	3	9	16	4
51	63	35	29	41	47
55	65	45	65	65	67
113	131	90	111	115	123
1	3	4	5	11	1
56	64	55	53	39	64
56	68	49	59	73	36
108	131	100	112	112	129
8	9	4	8	12	3
116	130	107	111	117	134
6	8	3	7	17	2
67	85	57	70	59	76
25	31	31	34	41	22
67	80	52	83	89	74
31	32	28	29	21	22
102	111	85	107	113	97
10	13	11	7	5	7
105	104	94	108	127	113
15	18	10	4	3	11
68	71	70	70	82	71
40	45	30	32	34	33
101	89	71	107	112	84
5	19	9	1	6	8
104	94	86	106	94	110
8	18	12	6	18	8
104	117	88	107	103	117
6	3	10	9	13	5
101	109	92	110	136	108
11	19	14	12	2	14
94	110	84	101	104	102
6	8	6	7	0	8
109	116	97	104	120	109
11	10	5	10	0	15
113	128	92	103	95	125
5	0	2	5	13	5
114	114	90	98	88	113
6	10	6	6	16	3
102	91	75	86	89	107
24	35	21	24	25	13
104	110	94	105	90	122
2	4	2	5	10	0
97	108	58	88	84	76
15	16	28	16	28	20
110	119	104	107	98	127
10	11	4	9	18	7
106	119	103	110	126	106
6	5	3	12	8	4
95	103	70	99	118	112
11	13	12	5	8	8
92	91	87	93	104	95
34	37	23	27	32	27
125	134	107	120	130	137
3	4	1	6	12	1
115	129	97	106	125	127
13	11	11	18	9	11
100	101	79	89	99	95
8	11	9	9	7	5
115	128	103	110	128	124
3	6	1	6	6	10
120	128	92	105	118	118
4	8	8	7	2	10
91	113	78	97	103	109
27	19	20	23	23	21
88	114	78	99	100	106
20	18	10	9	8	12
86	104	84	95	105	96
12	16	8	5	9	2
106	118	91	97	115	114
4	6	9	3	3	10
104	108	94	103	123	116
6	18	6	5	3	10
112	129	88	109	97	127
12	5	10	11	39	9
95	117	79	79	103	87
21	11	13	27	9	11
65	90	65	76	97	72
27	20	19	18	7	20
92	99	80	89	116	92
18	11	12	13	0	8
111	115	107	113	140	120
7	15	3	7	0	12
98	101	80	98	99	104
16	27	22	18	27	20
103	116	92	93	89	117
13	16	8	11	3	5
115	125	96	115	114	134
9	11	12	11	10	6
106	132	103	96	124	114
10	8	7	20	0	20
102	93	66	77	106	90
10	21	16	23	6	22
99	109	84	94	95	102
3	9	6	10	13	4
115	128	93	113	100	120
5	0	7	5	10	6
99	117	81	102	127	111
13	1	9	6	5	15
120	124	92	116	99	121
4	6	6	4	7	9
86	97	83	98	108	98
28	31	9	10	6	20
85	101	73	85	94	96
25	29	21	25	14	18
78	70	63	63	85	76
32	54	33	49	35	42
118	125	98	114	96	124
2	1	2	2	32	0
109	128	94	98	97	124
1	0	8	4	19	0
98	97	98	92	136	105
14	35	2	12	0	19
115	126	98	99	106	123
7	8	6	7	0	9
106	112	80	90	102	109
16	18	20	22	0	25
73	79	73	79	75	79
47	49	29	35	51	35
63	76	54	85	80	71
29	32	24	21	32	27
120	121	96	120	106	122
4	9	12	6	8	6
90	98	86	97	106	92
16	18	10	15	18	12
74	90	64	82	76	83
22	14	16	22	24	25
119	124	98	112	132	123
7	12	10	4	4	11
118	127	91	107	132	115
8	7	7	11	4	9
117	121	91	119	122	126
9	7	11	5	20	10
124	138	103	125	122	135
4	2	5	1	20	1
108	116	74	92	97	120
6	10	4	6	9	8
107	111	87	94	124	118
15	21	9	8	8	14
115	126	92	100	131	121
7	10	6	6	5	11
126	133	95	112	103	128
0	1	3	2	17	0
110	114	85	104	78	106
0	0	3	0	28	0
116	110	79	96	100	106
6	12	13	10	6	8
60	53	41	58	52	55
68	77	65	50	92	71
90	94	81	95	117	97
8	6	3	1	3	5
105	116	102	107	129	118
9	14	2	9	15	8
87	90	74	87	127	94
25	40	30	27	3	28
99	112	85	91	90	113
27	24	21	21	42	13
114	127	96	117	133	113
10	13	6	7	1	9
114	131	100	121	119	122
8	3	4	3	13	6
99	119	85	106	111	110
17	15	11	14	15	10
96	93	99	106	136	96
26	27	3	14	0	16
88	91	77	77	95	93
24	39	23	33	33	27
112	131	94	114	123	116
10	7	8	8	9	12
94	113	81	89	100	109
18	7	11	13	12	9
109	105	83	99	75	108
5	13	11	11	9	6
109	111	91	109	82	117
9	15	11	7	10	5
106	113	93	93	103	109
10	15	11	17	5	9
58	67	48	47	63	53
60	63	56	55	45	61
55	61	60	58	76	66
53	65	46	46	32	42
108	118	85	104	96	116
12	12	7	8	4	6
97	109	82	96	96	105
15	17	16	10	6	13
92	95	82	86	88	87
14	13	16	24	12	17
95	112	83	96	122	98
19	18	11	22	6	16
86	93	69	83	98	93
24	33	23	29	12	21
111	122	90	107	98	126
11	14	6	9	22	4
75	87	66	80	95	76
19	31	14	26	5	16
104	119	88	108	128	120
10	13	12	8	0	4
67	72	72	71	82	78
37	38	26	39	34	34
98	133	90	109	110	111
8	1	8	9	8	11
96	108	91	92	105	97
12	10	3	14	1	3
109	118	90	112	87	101
1	10	6	4	15	1
115	103	81	98	94	104
3	19	5	6	6	4
116	123	98	106	114	119
4	5	6	4	14	5
108	105	85	93	75	103
16	17	9	25	45	9
117	125	92	116	112	113
7	3	6	8	8	7
110	104	90	103	123	100
14	16	10	9	7	12
56	58	45	55	90	54
58	62	43	57	28	56
110	130	87	106	99	110
8	6	9	6	15	2
112	125	99	101	96	117
6	7	1	7	12	3
53	58	54	79	88	58
55	64	36	37	16	46
57	69	49	71	75	68
49	45	41	41	43	34
82	82	64	80	106	83
36	42	46	36	6	31
115	131	104	118	126	122
9	7	6	6	4	6
120	126	96	109	110	116
8	12	6	9	4	4
110	121	94	99	93	108
8	15	4	7	15	2
102	106	92	97	118	97
14	16	10	11	0	13
96	109	78	100	117	104
26	23	20	16	21	16
102	124	91	103	116	101
22	12	9	11	10	11
84	95	69	84	86	77
26	25	25	28	30	31
101	118	97	96	131	121
21	16	9	16	5	11
79	89	69	84	93	92
25	39	27	28	23	26
99	104	80	96	100	98
13	20	10	10	12	6
96	112	82	100	125	114
24	20	18	22	15	12
114	127	105	111	142	126
10	9	5	15	0	10
105	117	95	103	108	119
17	17	13	17	20	15
105	109	95	99	123	120
15	21	7	11	7	14
113	121	91	97	116	117
5	9	5	5	6	5
96	97	76	88	91	102
18	21	18	26	23	12
101	100	80	99	104	96
7	6	8	7	2	8
93	100	69	95	136	79
13	14	11	3	0	7
109	128	100	98	124	98
7	0	2	6	6	10
87	81	67	82	134	75
17	21	13	16	0	17
103	118	96	100	115	109
1	4	4	2	9	5
124	136	104	117	106	132
0	0	4	3	16	0
71	107	75	77	86	86
37	29	31	43	42	34
93	105	77	85	116	77
5	7	7	11	6	9
105	109	93	104	141	100
15	3	7	12	3	16
108	115	89	108	99	102
6	9	9	4	11	2
97	99	82	92	98	83
5	9	4	8	12	9
106	120	95	98	103	104
8	2	11	8	11	8
93	104	72	93	76	79
1	0	6	1	26	3
101	83	80	93	106	88
5	17	2	7	0	10
98	120	78	88	120	100
10	4	8	10	0	12
81	93	69	82	91	76
17	19	9	12	15	10
89	93	77	101	124	101
19	31	9	15	0	13
102	121	81	93	88	94
8	1	11	1	14	0
112	130	87	98	103	117
0	2	1	0	17	5
70	86	72	78	95	83
56	40	28	30	23	31
112	123	97	107	121	117
12	11	7	11	9	9
111	117	91	111	123	114
7	13	7	3	3	8
100	114	85	101	73	92
2	2	7	3	27	2
84	93	74	96	128	93
8	17	4	10	0	3
97	99	77	87	106	86
9	17	5	3	2	8
88	97	69	89	114	85
10	15	13	7	0	9
100	108	99	98	133	111
14	24	9	12	3	11
116	134	104	118	97	126
8	2	4	2	13	4
122	129	106	119	107	130
6	9	4	7	11	4
90	101	86	97	91	99
16	23	10	15	21	7
93	108	82	100	96	88
9	2	8	14	8	8
102	114	92	111	104	98
8	4	8	5	16	6
91	103	80	96	123	92
11	3	6	6	5	4
108	119	97	112	122	114
12	11	9	12	12	8
114	121	94	108	116	122
8	9	12	10	14	4
96	84	81	90	93	96
20	32	21	22	33	24
94	115	82	99	106	90
20	9	12	19	6	20
100	108	88	89	126	103
10	14	12	17	2	11
103	122	92	98	96	108
11	8	10	8	10	8
102	109	82	100	99	106
14	17	14	12	15	12
107	111	92	103	99	104
3	3	4	7	7	2
85	91	83	79	56	105
23	9	17	25	40	9
83	98	84	88	100	74
19	10	10	20	0	24
85	105	76	100	112	85
7	9	4	12	0	5
97	99	87	102	110	90
7	5	9	14	6	4
98	112	89	104	116	115
2	2	5	6	12	1
112	127	104	118	124	118
10	9	8	6	6	12
54	62	46	53	57	46
74	76	62	69	81	86
105	116	102	113	138	127
15	20	6	9	0	7
114	122	103	114	111	126
4	6	3	8	17	4
102	121	99	112	112	111
6	1	7	6	20	5
70	83	65	73	54	80
30	29	29	35	60	32
91	116	100	109	115	102
27	20	10	13	9	22
90	76	85	90	113	93
32	60	25	30	23	33
106	126	91	109	104	123
8	4	7	9	18	3
109	124	91	108	124	122
7	8	13	10	16	10
112	122	96	116	106	108
2	2	8	12	10	8
97	125	81	97	100	100
27	13	21	27	24	24
78	79	73	83	105	91
46	59	35	45	25	31
10	17	17	18	24	11
110	113	85	96	90	91
100	109	87	107	120	111
18	21	15	9	2	15
112	127	101	110	109	121
6	7	5	14	13	5
71	82	79	97	82	83
45	50	25	25	46	33
114	133	103	114	105	112
0	1	3	4	17	2
108	114	99	107	106	121
2	2	1	5	30	1
94	116	85	104	126	116
14	4	13	10	12	6
74	78	79	92	109	88
34	28	15	18	31	20
100	104	86	96	128	108
6	12	4	8	0	4
93	97	91	104	121	111
9	35	11	12	7	15
34	25	46	48	44	44
72	95	58	64	76	60
103	97	83	101	124	115
19	33	15	15	6	9
116	128	90	102	113	124
10	2	10	14	11	4
81	68	66	74	61	70
39	60	34	40	51	56
95	122	91	90	110	102
5	6	7	14	8	6
108	109	86	93	113	124
6	21	14	11	9	6
109	121	92	91	106	112
9	7	14	15	14	16
95	94	93	93	87	105
21	36	13	19	25	21
29	16	22	31	28	31
81	106	86	85	98	87
